Date,Time (CET),Home,Away,Result,Home_Team,Away_Team,Fixture,Game,IDGAME,Season,choise1,choise2
6-Nov-25,7:00 PM,Crvena Zvezda Belgrade,Panathinaikos Athens,Game preview,CRV,PAN,9,3,9_3,2025-2026,"data.frame(insert_game('','CRV','PAN','9_3',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','PAN','9_3',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Nov-25,7:05 PM,Maccabi Tel Aviv,AS Monaco,Game preview,MAC,ASM,9,4,9_4,2025-2026,"data.frame(insert_game('','MAC','ASM','9_4',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','ASM','9_4',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Nov-25,7:30 PM,Baskonia,Segafredo Bologna,Game preview,BAS,BOL,9,5,9_5,2025-2026,"data.frame(insert_game('','BAS','BOL','9_5',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','BOL','9_5',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Nov-25,7:45 PM,Paris Basketball,FC Bayern München,Game preview,PRB,BAY,9,6,9_6,2025-2026,"data.frame(insert_game('','PRB','BAY','9_6',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','BAY','9_6',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Nov-25,5:30 PM,Anadolu Efes Istanbul,EA7 Milano,Game preview,EFE,MIL,9,7,9_7,2025-2026,"data.frame(insert_game('','EFE','MIL','9_7',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','MIL','9_7',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Nov-25,6:00 PM,Zalgiris Kaunas,Valencia Basket,Game preview,ZAL,VAL,9,8,9_8,2025-2026,"data.frame(insert_game('','ZAL','VAL','9_8',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','VAL','9_8',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Nov-25,7:15 PM,Olympiacos Piraeus,Partizan,Game preview,OLY,PAR,9,9,9_9,2025-2026,"data.frame(insert_game('','OLY','PAR','9_9',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','PAR','9_9',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Nov-25,7:30 PM,FC Barcelona,Real Madrid,Game preview,BAR,RMB,9,10,9_10,2025-2026,"data.frame(insert_game('','BAR','RMB','9_10',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','RMB','9_10',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,4:00 PM,Dubai,Crvena Zvezda Belgrade,Game preview,DUB,CRV,10,1,10_1,2025-2026,"data.frame(insert_game('','DUB','CRV','10_1',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','CRV','10_1',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,5:45 PM,Fenerbahce BEKO,Maccabi Tel Aviv,Game preview,FEN,MAC,10,2,10_2,2025-2026,"data.frame(insert_game('','FEN','MAC','10_2',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','MAC','10_2',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,7:00 PM,Hapoel Tel Aviv,Baskonia,Game preview,HTP,BAS,10,3,10_3,2025-2026,"data.frame(insert_game('','HAP','BAS','10_3',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','BAS','10_3',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,7:30 PM,Partizan,AS Monaco,Game preview,PAR,ASM,10,4,10_4,2025-2026,"data.frame(insert_game('','PAR','ASM','10_4',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','ASM','10_4',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,7:30 PM,Valencia Basket,Real Madrid,Game preview,VAL,RMB,10,5,10_5,2025-2026,"data.frame(insert_game('','VAL','RMB','10_5',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','RMB','10_5',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,7:30 PM,Segafredo Bologna,Anadolu Efes Istanbul,Game preview,BOL,EFE,10,6,10_6,2025-2026,"data.frame(insert_game('','BOL','EFE','10_6',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','EFE','10_6',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Nov-25,7:45 PM,Paris Basketball,Panathinaikos Athens,Game preview,PRB,PAN,10,7,10_7,2025-2026,"data.frame(insert_game('','PRB','PAN','10_7',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','PAN','10_7',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Nov-25,7:15 PM,Olympiacos Piraeus,Zalgiris Kaunas,Game preview,OLY,ZAL,10,8,10_8,2025-2026,"data.frame(insert_game('','OLY','ZAL','10_8',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','ZAL','10_8',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Nov-25,7:30 PM,FC Bayern München,FC Barcelona,Game preview,BAY,BAR,10,9,10_9,2025-2026,"data.frame(insert_game('','BAY','BAR','10_9',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','BAR','10_9',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Nov-25,7:30 PM,EA7 Milano,LDLC ASVEL,Game preview,MIL,VIL,10,10,10_10,2025-2026,"data.frame(insert_game('','MIL','VIL','10_10',10,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','VIL','10_10',10,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Nov-25,5:45 PM,Fenerbahce BEKO,Hapoel Tel Aviv,Game preview,FEN,HTP,11,1,11_1,2025-2026,"data.frame(insert_game('','FEN','HAP','11_1',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','HAP','11_1',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Nov-25,7:00 PM,Crvena Zvezda Belgrade,AS Monaco,Game preview,CRV,ASM,11,2,11_2,2025-2026,"data.frame(insert_game('','CRV','ASM','11_2',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','ASM','11_2',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Nov-25,7:05 PM,Maccabi Tel Aviv,Baskonia,Game preview,MAC,BAS,11,3,11_3,2025-2026,"data.frame(insert_game('','MAC','BAS','11_3',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','BAS','11_3',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Nov-25,7:45 PM,Paris Basketball,Valencia Basket,Game preview,PRB,VAL,11,4,11_4,2025-2026,"data.frame(insert_game('','PRB','VAL','11_4',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','VAL','11_4',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
13-Nov-25,7:45 PM,Real Madrid,Panathinaikos Athens,Game preview,RMB,PAN,11,5,11_5,2025-2026,"data.frame(insert_game('','RMB','PAN','11_5',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','PAN','11_5',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Nov-25,4:00 PM,Dubai,Zalgiris Kaunas,Game preview,DUB,ZAL,11,6,11_6,2025-2026,"data.frame(insert_game('','DUB','ZAL','11_6',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','ZAL','11_6',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Nov-25,5:30 PM,Anadolu Efes Istanbul,FC Bayern München,Game preview,EFE,BAY,11,7,11_7,2025-2026,"data.frame(insert_game('','EFE','BAY','11_7',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','BAY','11_7',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Nov-25,7:00 PM,LDLC ASVEL,Partizan,Game preview,VIL,PAR,11,8,11_8,2025-2026,"data.frame(insert_game('','VIL','PAR','11_8',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','PAR','11_8',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Nov-25,7:30 PM,FC Barcelona,Segafredo Bologna,Game preview,BAR,BOL,11,9,11_9,2025-2026,"data.frame(insert_game('','BAR','BOL','11_9',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','BOL','11_9',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Nov-25,7:30 PM,EA7 Milano,Olympiacos Piraeus,Game preview,MIL,OLY,11,10,11_10,2025-2026,"data.frame(insert_game('','MIL','OLY','11_10',11,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','OLY','11_10',11,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Nov-25,7:00 PM,LDLC ASVEL,AS Monaco,Game preview,VIL,ASM,12,1,12_1,2025-2026,"data.frame(insert_game('','VIL','ASM','12_1',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','ASM','12_1',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Nov-25,5:30 PM,Anadolu Efes Istanbul,FC Barcelona,Game preview,EFE,BAR,12,2,12_2,2025-2026,"data.frame(insert_game('','EFE','BAR','12_2',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','BAR','12_2',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Nov-25,7:15 PM,Panathinaikos Athens,Dubai,Game preview,PAN,DUB,12,3,12_3,2025-2026,"data.frame(insert_game('','PAN','DUB','12_3',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','DUB','12_3',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Nov-25,7:30 PM,EA7 Milano,Hapoel Tel Aviv,Game preview,MIL,HTP,12,4,12_4,2025-2026,"data.frame(insert_game('','MIL','HAP','12_4',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','HAP','12_4',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Nov-25,7:45 PM,Real Madrid,Zalgiris Kaunas,Game preview,RMB,ZAL,12,5,12_5,2025-2026,"data.frame(insert_game('','RMB','ZAL','12_5',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','ZAL','12_5',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
21-Nov-25,7:15 PM,Olympiacos Piraeus,Paris Basketball,Game preview,OLY,PRB,12,6,12_6,2025-2026,"data.frame(insert_game('','OLY','PRB','12_6',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','PRB','12_6',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
21-Nov-25,7:30 PM,Partizan,Fenerbahce BEKO,Game preview,PAR,FEN,12,7,12_7,2025-2026,"data.frame(insert_game('','PAR','FEN','12_7',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','FEN','12_7',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
21-Nov-25,7:30 PM,Baskonia,FC Bayern München,Game preview,BAS,BAY,12,8,12_8,2025-2026,"data.frame(insert_game('','BAS','BAY','12_8',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','BAY','12_8',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
21-Nov-25,7:30 PM,Segafredo Bologna,Maccabi Tel Aviv,Game preview,BOL,MAC,12,9,12_9,2025-2026,"data.frame(insert_game('','BOL','MAC','12_9',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','MAC','12_9',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
21-Nov-25,8:00 PM,Valencia Basket,Crvena Zvezda Belgrade,Game preview,VAL,CRV,12,10,12_10,2025-2026,"data.frame(insert_game('','VAL','CRV','12_10',12,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','CRV','12_10',12,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Nov-25,4:00 PM,Dubai,Paris Basketball,Game preview,DUB,PRB,13,1,13_1,2025-2026,"data.frame(insert_game('','DUB','PRB','13_1',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','PRB','13_1',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Nov-25,5:45 PM,Fenerbahce BEKO,Segafredo Bologna,Game preview,FEN,BOL,13,2,13_2,2025-2026,"data.frame(insert_game('','FEN','BOL','13_2',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','BOL','13_2',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Nov-25,6:00 PM,Zalgiris Kaunas,Baskonia,Game preview,ZAL,BAS,13,3,13_3,2025-2026,"data.frame(insert_game('','ZAL','BAS','13_3',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','BAS','13_3',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Nov-25,6:00 PM,Hapoel Tel Aviv,Real Madrid,Game preview,HTP,RMB,13,4,13_4,2025-2026,"data.frame(insert_game('','HAP','RMB','13_4',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','RMB','13_4',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Nov-25,7:15 PM,Panathinaikos Athens,Partizan,Game preview,PAN,PAR,13,5,13_5,2025-2026,"data.frame(insert_game('','PAN','PAR','13_5',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','PAR','13_5',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
25-Nov-25,7:30 PM,Valencia Basket,FC Bayern München,Game preview,VAL,BAY,13,6,13_6,2025-2026,"data.frame(insert_game('','VAL','BAY','13_6',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','BAY','13_6',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Nov-25,6:30 PM,AS Monaco,Anadolu Efes Istanbul,Game preview,ASM,EFE,13,7,13_7,2025-2026,"data.frame(insert_game('','ASM','EFE','13_7',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','EFE','13_7',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Nov-25,7:00 PM,Crvena Zvezda Belgrade,Olympiacos Piraeus,Game preview,CRV,OLY,13,8,13_8,2025-2026,"data.frame(insert_game('','CRV','OLY','13_8',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','OLY','13_8',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Nov-25,7:05 PM,Maccabi Tel Aviv,EA7 Milano,Game preview,MAC,MIL,13,9,13_9,2025-2026,"data.frame(insert_game('','MAC','MIL','13_9',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','MIL','13_9',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Nov-25,7:30 PM,FC Barcelona,LDLC ASVEL,Game preview,BAR,VIL,13,10,13_10,2025-2026,"data.frame(insert_game('','BAR','VIL','13_10',13,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','VIL','13_10',13,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Dec-25,5:15 PM,Anadolu Efes Istanbul,Real Madrid,Game preview,EFE,RMB,14,1,14_1,2025-2026,"data.frame(insert_game('','EFE','RMB','14_1',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','RMB','14_1',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Dec-25,6:00 PM,Zalgiris Kaunas,Maccabi Tel Aviv,Game preview,ZAL,MAC,14,2,14_2,2025-2026,"data.frame(insert_game('','ZAL','MAC','14_2',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','MAC','14_2',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Dec-25,6:30 PM,AS Monaco,Paris Basketball,Game preview,ASM,PRB,14,3,14_3,2025-2026,"data.frame(insert_game('','ASM','PRB','14_3',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','PRB','14_3',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Dec-25,7:00 PM,Hapoel Tel Aviv,LDLC ASVEL,Game preview,HTP,VIL,14,4,14_4,2025-2026,"data.frame(insert_game('','HAP','VIL','14_4',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','VIL','14_4',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Dec-25,7:15 PM,Olympiacos Piraeus,Fenerbahce BEKO,Game preview,OLY,FEN,14,5,14_5,2025-2026,"data.frame(insert_game('','OLY','FEN','14_5',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','FEN','14_5',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
4-Dec-25,7:30 PM,FC Bayern München,Partizan,Game preview,BAY,PAR,14,6,14_6,2025-2026,"data.frame(insert_game('','BAY','PAR','14_6',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','PAR','14_6',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Dec-25,7:00 PM,Crvena Zvezda Belgrade,FC Barcelona,Game preview,CRV,BAR,14,7,14_7,2025-2026,"data.frame(insert_game('','CRV','BAR','14_7',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','BAR','14_7',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Dec-25,7:15 PM,Panathinaikos Athens,Valencia Basket,Game preview,PAN,VAL,14,8,14_8,2025-2026,"data.frame(insert_game('','PAN','VAL','14_8',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','VAL','14_8',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Dec-25,7:30 PM,Baskonia,EA7 Milano,Game preview,BAS,MIL,14,9,14_9,2025-2026,"data.frame(insert_game('','BAS','MIL','14_9',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','MIL','14_9',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
5-Dec-25,7:30 PM,Segafredo Bologna,Dubai,Game preview,BOL,DUB,14,10,14_10,2025-2026,"data.frame(insert_game('','BOL','DUB','14_10',14,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','DUB','14_10',14,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Dec-25,7:05 PM,Maccabi Tel Aviv,LDLC ASVEL,Game preview,MAC,VIL,15,1,15_1,2025-2026,"data.frame(insert_game('','MAC','VIL','15_1',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','VIL','15_1',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Dec-25,7:30 PM,Valencia Basket,Anadolu Efes Istanbul,Game preview,VAL,EFE,15,2,15_2,2025-2026,"data.frame(insert_game('','VAL','EFE','15_2',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','EFE','15_2',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Dec-25,7:30 PM,EA7 Milano,Panathinaikos Athens,Game preview,MIL,PAN,15,3,15_3,2025-2026,"data.frame(insert_game('','MIL','PAN','15_3',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','PAN','15_3',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Dec-25,7:45 PM,Paris Basketball,Zalgiris Kaunas,Game preview,PRB,ZAL,15,4,15_4,2025-2026,"data.frame(insert_game('','PRB','ZAL','15_4',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','ZAL','15_4',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
11-Dec-25,8:00 PM,Real Madrid,Baskonia,Game preview,RMB,BAS,15,5,15_5,2025-2026,"data.frame(insert_game('','RMB','BAS','15_5',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','BAS','15_5',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Dec-25,4:00 PM,Dubai,FC Bayern München,Game preview,DUB,BAY,15,6,15_6,2025-2026,"data.frame(insert_game('','DUB','BAY','15_6',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','BAY','15_6',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Dec-25,6:30 PM,AS Monaco,Fenerbahce BEKO,Game preview,ASM,FEN,15,7,15_7,2025-2026,"data.frame(insert_game('','ASM','FEN','15_7',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','FEN','15_7',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Dec-25,7:30 PM,Partizan,Crvena Zvezda Belgrade,Game preview,PAR,CRV,15,8,15_8,2025-2026,"data.frame(insert_game('','PAR','CRV','15_8',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','CRV','15_8',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Dec-25,7:30 PM,FC Barcelona,Olympiacos Piraeus,Game preview,BAR,OLY,15,9,15_9,2025-2026,"data.frame(insert_game('','BAR','OLY','15_9',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','OLY','15_9',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
12-Dec-25,7:30 PM,Segafredo Bologna,Hapoel Tel Aviv,Game preview,BOL,HTP,15,10,15_10,2025-2026,"data.frame(insert_game('','BOL','HAP','15_10',15,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','HAP','15_10',15,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Dec-25,4:00 PM,Dubai,Maccabi Tel Aviv,Game preview,DUB,MAC,16,1,16_1,2025-2026,"data.frame(insert_game('','DUB','MAC','16_1',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','MAC','16_1',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Dec-25,5:45 PM,Fenerbahce BEKO,Panathinaikos Athens,Game preview,FEN,PAN,16,2,16_2,2025-2026,"data.frame(insert_game('','FEN','PAN','16_2',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','PAN','16_2',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Dec-25,6:00 PM,Hapoel Tel Aviv,Crvena Zvezda Belgrade,Game preview,HTP,CRV,16,3,16_3,2025-2026,"data.frame(insert_game('','HAP','CRV','16_3',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','CRV','16_3',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Dec-25,7:15 PM,Olympiacos Piraeus,Valencia Basket,Game preview,OLY,VAL,16,4,16_4,2025-2026,"data.frame(insert_game('','OLY','VAL','16_4',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','VAL','16_4',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Dec-25,7:30 PM,EA7 Milano,Real Madrid,Game preview,MIL,RMB,16,5,16_5,2025-2026,"data.frame(insert_game('','MIL','RMB','16_5',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','RMB','16_5',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Dec-25,7:45 PM,Paris Basketball,FC Barcelona,Game preview,PRB,BAR,16,6,16_6,2025-2026,"data.frame(insert_game('','PRB','BAR','16_6',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','BAR','16_6',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Dec-25,6:00 PM,Zalgiris Kaunas,Anadolu Efes Istanbul,Game preview,ZAL,EFE,16,7,16_7,2025-2026,"data.frame(insert_game('','ZAL','EFE','16_7',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','EFE','16_7',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Dec-25,7:00 PM,LDLC ASVEL,FC Bayern München,Game preview,VIL,BAY,16,8,16_8,2025-2026,"data.frame(insert_game('','VIL','BAY','16_8',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','BAY','16_8',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Dec-25,7:30 PM,Partizan,Segafredo Bologna,Game preview,PAR,BOL,16,9,16_9,2025-2026,"data.frame(insert_game('','PAR','BOL','16_9',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','BOL','16_9',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Dec-25,7:30 PM,Baskonia,AS Monaco,Game preview,BAS,ASM,16,10,16_10,2025-2026,"data.frame(insert_game('','BAS','ASM','16_10',16,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','ASM','16_10',16,'Regular Season','2025-2026',0,0,17,18,12)[1],"
18-Dec-25,7:05 PM,Maccabi Tel Aviv,Valencia Basket,Game preview,MAC,VAL,17,1,17_1,2025-2026,"data.frame(insert_game('','MAC','VAL','17_1',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','VAL','17_1',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
18-Dec-25,7:15 PM,Panathinaikos Athens,Hapoel Tel Aviv,Game preview,PAN,HTP,17,2,17_2,2025-2026,"data.frame(insert_game('','PAN','HAP','17_2',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','HAP','17_2',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
18-Dec-25,7:30 PM,EA7 Milano,Fenerbahce BEKO,Game preview,MIL,FEN,17,3,17_3,2025-2026,"data.frame(insert_game('','MIL','FEN','17_3',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','FEN','17_3',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
18-Dec-25,7:45 PM,Real Madrid,Paris Basketball,Game preview,RMB,PRB,17,4,17_4,2025-2026,"data.frame(insert_game('','RMB','PRB','17_4',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','PRB','17_4',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Dec-25,5:30 PM,Anadolu Efes Istanbul,Dubai,Game preview,EFE,DUB,17,5,17_5,2025-2026,"data.frame(insert_game('','EFE','DUB','17_5',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','DUB','17_5',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
